Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
10.07.2024;21:00;CEST;22:00;CEST;16,408
10.07.2024;22:00;CEST;23:00;CEST;11,397
10.07.2024;23:00;CEST;00:00;CEST;9,292
11.07.2024;00:00;CEST;01:00;CEST;9,602
11.07.2024;01:00;CEST;02:00;CEST;7,995
11.07.2024;02:00;CEST;03:00;CEST;7,706
11.07.2024;03:00;CEST;04:00;CEST;7,96
11.07.2024;04:00;CEST;05:00;CEST;8,031
11.07.2024;05:00;CEST;06:00;CEST;8,198
11.07.2024;06:00;CEST;07:00;CEST;10,771
11.07.2024;07:00;CEST;08:00;CEST;12
11.07.2024;08:00;CEST;09:00;CEST;10,653
11.07.2024;09:00;CEST;10:00;CEST;8,911
11.07.2024;10:00;CEST;11:00;CEST;8,069
11.07.2024;11:00;CEST;12:00;CEST;6,66
11.07.2024;12:00;CEST;13:00;CEST;5,744
11.07.2024;13:00;CEST;14:00;CEST;4,77
11.07.2024;14:00;CEST;15:00;CEST;4,448
11.07.2024;15:00;CEST;16:00;CEST;5,01
11.07.2024;16:00;CEST;17:00;CEST;6,098
11.07.2024;17:00;CEST;18:00;CEST;8,191
11.07.2024;18:00;CEST;19:00;CEST;9,158
11.07.2024;19:00;CEST;20:00;CEST;12
11.07.2024;20:00;CEST;21:00;CEST;18,433
11.07.2024;21:00;CEST;22:00;CEST;16,674
11.07.2024;22:00;CEST;23:00;CEST;12,159
11.07.2024;23:00;CEST;00:00;CEST;9,812
12.07.2024;00:00;CEST;01:00;CEST;10,242
12.07.2024;01:00;CEST;02:00;CEST;8,731
12.07.2024;02:00;CEST;03:00;CEST;8,287
12.07.2024;03:00;CEST;04:00;CEST;8,303
12.07.2024;04:00;CEST;05:00;CEST;8,221
12.07.2024;05:00;CEST;06:00;CEST;8,425
12.07.2024;06:00;CEST;07:00;CEST;10,794
12.07.2024;07:00;CEST;08:00;CEST;10,992
12.07.2024;08:00;CEST;09:00;CEST;10,96
12.07.2024;09:00;CEST;10:00;CEST;10,24
12.07.2024;10:00;CEST;11:00;CEST;9,587
12.07.2024;11:00;CEST;12:00;CEST;8,983
12.07.2024;12:00;CEST;13:00;CEST;8,325
12.07.2024;13:00;CEST;14:00;CEST;7,86
12.07.2024;14:00;CEST;15:00;CEST;7,804
12.07.2024;15:00;CEST;16:00;CEST;7,819
12.07.2024;16:00;CEST;17:00;CEST;8,571
12.07.2024;17:00;CEST;18:00;CEST;8,554
12.07.2024;18:00;CEST;19:00;CEST;9,226
12.07.2024;19:00;CEST;20:00;CEST;10,239
12.07.2024;20:00;CEST;21:00;CEST;9,329
12.07.2024;21:00;CEST;22:00;CEST;9,461
12.07.2024;22:00;CEST;23:00;CEST;8,566
12.07.2024;23:00;CEST;00:00;CEST;7,911
13.07.2024;00:00;CEST;01:00;CEST;5,065
13.07.2024;01:00;CEST;02:00;CEST;5,052
13.07.2024;02:00;CEST;03:00;CEST;3,692
13.07.2024;03:00;CEST;04:00;CEST;3,767
13.07.2024;04:00;CEST;05:00;CEST;3,272
13.07.2024;05:00;CEST;06:00;CEST;3,105
13.07.2024;06:00;CEST;07:00;CEST;3,066
13.07.2024;07:00;CEST;08:00;CEST;2,782
13.07.2024;08:00;CEST;09:00;CEST;2,66
13.07.2024;09:00;CEST;10:00;CEST;2,097
13.07.2024;10:00;CEST;11:00;CEST;0,516
13.07.2024;11:00;CEST;12:00;CEST;0,004
13.07.2024;12:00;CEST;13:00;CEST;-0,001
13.07.2024;13:00;CEST;14:00;CEST;-0,5
13.07.2024;14:00;CEST;15:00;CEST;-1,49
13.07.2024;15:00;CEST;16:00;CEST;-1,147
13.07.2024;16:00;CEST;17:00;CEST;-0,348
13.07.2024;17:00;CEST;18:00;CEST;-0,001
13.07.2024;18:00;CEST;19:00;CEST;2,877
13.07.2024;19:00;CEST;20:00;CEST;5,033
13.07.2024;20:00;CEST;21:00;CEST;7,545
13.07.2024;21:00;CEST;22:00;CEST;7,626
13.07.2024;22:00;CEST;23:00;CEST;7,884
13.07.2024;23:00;CEST;00:00;CEST;6,3
14.07.2024;00:00;CEST;01:00;CEST;8,895
14.07.2024;01:00;CEST;02:00;CEST;6,319
14.07.2024;02:00;CEST;03:00;CEST;5,545
14.07.2024;03:00;CEST;04:00;CEST;4,43
14.07.2024;04:00;CEST;05:00;CEST;3,793
14.07.2024;05:00;CEST;06:00;CEST;3,681
14.07.2024;06:00;CEST;07:00;CEST;3,196
14.07.2024;07:00;CEST;08:00;CEST;1,428
14.07.2024;08:00;CEST;09:00;CEST;0,029
14.07.2024;09:00;CEST;10:00;CEST;-0,331
14.07.2024;10:00;CEST;11:00;CEST;-2,113
14.07.2024;11:00;CEST;12:00;CEST;-4,008
14.07.2024;12:00;CEST;13:00;CEST;-5,947
14.07.2024;13:00;CEST;14:00;CEST;-7,396
14.07.2024;14:00;CEST;15:00;CEST;-7,396
14.07.2024;15:00;CEST;16:00;CEST;-5,182
14.07.2024;16:00;CEST;17:00;CEST;-2,003
14.07.2024;17:00;CEST;18:00;CEST;-0,005
14.07.2024;18:00;CEST;19:00;CEST;4,654
14.07.2024;19:00;CEST;20:00;CEST;9,193
14.07.2024;20:00;CEST;21:00;CEST;11,58
14.07.2024;21:00;CEST;22:00;CEST;10,868
14.07.2024;22:00;CEST;23:00;CEST;10,584
14.07.2024;23:00;CEST;00:00;CEST;8,706
15.07.2024;00:00;CEST;01:00;CEST;7,935
15.07.2024;01:00;CEST;02:00;CEST;6,624
15.07.2024;02:00;CEST;03:00;CEST;5,817
15.07.2024;03:00;CEST;04:00;CEST;6,303
15.07.2024;04:00;CEST;05:00;CEST;6,782
15.07.2024;05:00;CEST;06:00;CEST;8,007
15.07.2024;06:00;CEST;07:00;CEST;12
15.07.2024;07:00;CEST;08:00;CEST;14,41
15.07.2024;08:00;CEST;09:00;CEST;8,977
15.07.2024;09:00;CEST;10:00;CEST;5,929
15.07.2024;10:00;CEST;11:00;CEST;3,552
15.07.2024;11:00;CEST;12:00;CEST;1,129
15.07.2024;12:00;CEST;13:00;CEST;0,007
15.07.2024;13:00;CEST;14:00;CEST;-0,001
15.07.2024;14:00;CEST;15:00;CEST;-0,007
15.07.2024;15:00;CEST;16:00;CEST;0,354
15.07.2024;16:00;CEST;17:00;CEST;4,429
15.07.2024;17:00;CEST;18:00;CEST;8,2
15.07.2024;18:00;CEST;19:00;CEST;11,435
15.07.2024;19:00;CEST;20:00;CEST;20,419
15.07.2024;20:00;CEST;21:00;CEST;22,496
15.07.2024;21:00;CEST;22:00;CEST;14,356
15.07.2024;22:00;CEST;23:00;CEST;9,248
15.07.2024;23:00;CEST;00:00;CEST;8,01
16.07.2024;00:00;CEST;01:00;CEST;7,659
16.07.2024;01:00;CEST;02:00;CEST;6,377
16.07.2024;02:00;CEST;03:00;CEST;5,249
16.07.2024;03:00;CEST;04:00;CEST;3,682
16.07.2024;04:00;CEST;05:00;CEST;3,816
16.07.2024;05:00;CEST;06:00;CEST;5,032
16.07.2024;06:00;CEST;07:00;CEST;8,035
16.07.2024;07:00;CEST;08:00;CEST;9,095
16.07.2024;08:00;CEST;09:00;CEST;8,431
16.07.2024;09:00;CEST;10:00;CEST;6,277
16.07.2024;10:00;CEST;11:00;CEST;2,149
16.07.2024;11:00;CEST;12:00;CEST;0,006
16.07.2024;12:00;CEST;13:00;CEST;-0,803
16.07.2024;13:00;CEST;14:00;CEST;-1,103
16.07.2024;14:00;CEST;15:00;CEST;-1,148
16.07.2024;15:00;CEST;16:00;CEST;-1,114
16.07.2024;16:00;CEST;17:00;CEST;-0,23
16.07.2024;17:00;CEST;18:00;CEST;2,212
16.07.2024;18:00;CEST;19:00;CEST;6,302
16.07.2024;19:00;CEST;20:00;CEST;8,199
16.07.2024;20:00;CEST;21:00;CEST;12,16
16.07.2024;21:00;CEST;22:00;CEST;11,428
16.07.2024;22:00;CEST;23:00;CEST;10,581
16.07.2024;23:00;CEST;00:00;CEST;8,431
17.07.2024;00:00;CEST;01:00;CEST;8,74
17.07.2024;01:00;CEST;02:00;CEST;7,298
17.07.2024;02:00;CEST;03:00;CEST;7,282
17.07.2024;03:00;CEST;04:00;CEST;7,053
17.07.2024;04:00;CEST;05:00;CEST;7,105
17.07.2024;05:00;CEST;06:00;CEST;7,744
17.07.2024;06:00;CEST;07:00;CEST;9,005
17.07.2024;07:00;CEST;08:00;CEST;9,976
17.07.2024;08:00;CEST;09:00;CEST;10,57
17.07.2024;09:00;CEST;10:00;CEST;7,714
17.07.2024;10:00;CEST;11:00;CEST;5,819
17.07.2024;11:00;CEST;12:00;CEST;4,175
17.07.2024;12:00;CEST;13:00;CEST;3,259
17.07.2024;13:00;CEST;14:00;CEST;2,185
17.07.2024;14:00;CEST;15:00;CEST;1,08
17.07.2024;15:00;CEST;16:00;CEST;1,347
17.07.2024;16:00;CEST;17:00;CEST;3,888
17.07.2024;17:00;CEST;18:00;CEST;6,168
17.07.2024;18:00;CEST;19:00;CEST;8,293
17.07.2024;19:00;CEST;20:00;CEST;10,689
17.07.2024;20:00;CEST;21:00;CEST;18,795
17.07.2024;21:00;CEST;22:00;CEST;14,347
17.07.2024;22:00;CEST;23:00;CEST;11,491
17.07.2024;23:00;CEST;00:00;CEST;9,281
18.07.2024;00:00;CEST;01:00;CEST;8,997
18.07.2024;01:00;CEST;02:00;CEST;8,029
18.07.2024;02:00;CEST;03:00;CEST;7,905
18.07.2024;03:00;CEST;04:00;CEST;7,854
18.07.2024;04:00;CEST;05:00;CEST;7,927
18.07.2024;05:00;CEST;06:00;CEST;9,21
18.07.2024;06:00;CEST;07:00;CEST;12,088
18.07.2024;07:00;CEST;08:00;CEST;10,727
18.07.2024;08:00;CEST;09:00;CEST;9,674
18.07.2024;09:00;CEST;10:00;CEST;7,922
18.07.2024;10:00;CEST;11:00;CEST;6,384
18.07.2024;11:00;CEST;12:00;CEST;4,713
18.07.2024;12:00;CEST;13:00;CEST;3,501
18.07.2024;13:00;CEST;14:00;CEST;3,396
18.07.2024;14:00;CEST;15:00;CEST;3,701
18.07.2024;15:00;CEST;16:00;CEST;4,878
18.07.2024;16:00;CEST;17:00;CEST;6,756
18.07.2024;17:00;CEST;18:00;CEST;8,548
18.07.2024;18:00;CEST;19:00;CEST;9,2
18.07.2024;19:00;CEST;20:00;CEST;13,018
18.07.2024;20:00;CEST;21:00;CEST;22,76
18.07.2024;21:00;CEST;22:00;CEST;18,446
18.07.2024;22:00;CEST;23:00;CEST;11,954
18.07.2024;23:00;CEST;00:00;CEST;10,192
19.07.2024;00:00;CEST;01:00;CEST;9,011
19.07.2024;01:00;CEST;02:00;CEST;8,045
19.07.2024;02:00;CEST;03:00;CEST;7,991
19.07.2024;03:00;CEST;04:00;CEST;7,929
19.07.2024;04:00;CEST;05:00;CEST;8,338
19.07.2024;05:00;CEST;06:00;CEST;9,138
19.07.2024;06:00;CEST;07:00;CEST;11,56
19.07.2024;07:00;CEST;08:00;CEST;11,072
19.07.2024;08:00;CEST;09:00;CEST;9,84
19.07.2024;09:00;CEST;10:00;CEST;8,143
19.07.2024;10:00;CEST;11:00;CEST;7
19.07.2024;11:00;CEST;12:00;CEST;5,875
19.07.2024;12:00;CEST;13:00;CEST;4,434
19.07.2024;13:00;CEST;14:00;CEST;3,65
19.07.2024;14:00;CEST;15:00;CEST;3,62
19.07.2024;15:00;CEST;16:00;CEST;4,254
19.07.2024;16:00;CEST;17:00;CEST;6,379
19.07.2024;17:00;CEST;18:00;CEST;7,734
19.07.2024;18:00;CEST;19:00;CEST;9,161
19.07.2024;19:00;CEST;20:00;CEST;12,102
19.07.2024;20:00;CEST;21:00;CEST;19,046
19.07.2024;21:00;CEST;22:00;CEST;12
19.07.2024;22:00;CEST;23:00;CEST;10,686
19.07.2024;23:00;CEST;00:00;CEST;9,155
20.07.2024;00:00;CEST;01:00;CEST;9,473
20.07.2024;01:00;CEST;02:00;CEST;8,941
20.07.2024;02:00;CEST;03:00;CEST;8,825
20.07.2024;03:00;CEST;04:00;CEST;8,988
20.07.2024;04:00;CEST;05:00;CEST;9,424
20.07.2024;05:00;CEST;06:00;CEST;9,38
20.07.2024;06:00;CEST;07:00;CEST;9,149
20.07.2024;07:00;CEST;08:00;CEST;8,599
20.07.2024;08:00;CEST;09:00;CEST;6,82
20.07.2024;09:00;CEST;10:00;CEST;4,98
20.07.2024;10:00;CEST;11:00;CEST;0,515
20.07.2024;11:00;CEST;12:00;CEST;0
20.07.2024;12:00;CEST;13:00;CEST;-0,465
20.07.2024;13:00;CEST;14:00;CEST;-0,429
20.07.2024;14:00;CEST;15:00;CEST;-0,288
20.07.2024;15:00;CEST;16:00;CEST;-0,271
20.07.2024;16:00;CEST;17:00;CEST;0,242
20.07.2024;17:00;CEST;18:00;CEST;5,229
20.07.2024;18:00;CEST;19:00;CEST;8,5
20.07.2024;19:00;CEST;20:00;CEST;10,956
20.07.2024;20:00;CEST;21:00;CEST;13,475
20.07.2024;21:00;CEST;22:00;CEST;10,881
20.07.2024;22:00;CEST;23:00;CEST;8,41
20.07.2024;23:00;CEST;00:00;CEST;7,451
21.07.2024;00:00;CEST;01:00;CEST;6,363
21.07.2024;01:00;CEST;02:00;CEST;5,63
21.07.2024;02:00;CEST;03:00;CEST;5,52
21.07.2024;03:00;CEST;04:00;CEST;6,038
21.07.2024;04:00;CEST;05:00;CEST;6,861
21.07.2024;05:00;CEST;06:00;CEST;7,524
21.07.2024;06:00;CEST;07:00;CEST;8,137
21.07.2024;07:00;CEST;08:00;CEST;6,031
21.07.2024;08:00;CEST;09:00;CEST;4,868
21.07.2024;09:00;CEST;10:00;CEST;1,057
21.07.2024;10:00;CEST;11:00;CEST;0,007
21.07.2024;11:00;CEST;12:00;CEST;0,001
21.07.2024;12:00;CEST;13:00;CEST;0,001
21.07.2024;13:00;CEST;14:00;CEST;-0,008
21.07.2024;14:00;CEST;15:00;CEST;-0,021
21.07.2024;15:00;CEST;16:00;CEST;0,004
21.07.2024;16:00;CEST;17:00;CEST;0,011
21.07.2024;17:00;CEST;18:00;CEST;5,981
21.07.2024;18:00;CEST;19:00;CEST;9,427
21.07.2024;19:00;CEST;20:00;CEST;10,827
21.07.2024;20:00;CEST;21:00;CEST;12,768
21.07.2024;21:00;CEST;22:00;CEST;12,812
21.07.2024;22:00;CEST;23:00;CEST;11,185
21.07.2024;23:00;CEST;00:00;CEST;9,37
22.07.2024;00:00;CEST;01:00;CEST;12,21
22.07.2024;01:00;CEST;02:00;CEST;9,663
22.07.2024;02:00;CEST;03:00;CEST;8,688
22.07.2024;03:00;CEST;04:00;CEST;8,693
22.07.2024;04:00;CEST;05:00;CEST;8,614
22.07.2024;05:00;CEST;06:00;CEST;8,226
22.07.2024;06:00;CEST;07:00;CEST;11,948
22.07.2024;07:00;CEST;08:00;CEST;13,168
22.07.2024;08:00;CEST;09:00;CEST;12,605
22.07.2024;09:00;CEST;10:00;CEST;9,434
22.07.2024;10:00;CEST;11:00;CEST;7,514
22.07.2024;11:00;CEST;12:00;CEST;7,288
22.07.2024;12:00;CEST;13:00;CEST;6,622
22.07.2024;13:00;CEST;14:00;CEST;4,325
22.07.2024;14:00;CEST;15:00;CEST;1,941
22.07.2024;15:00;CEST;16:00;CEST;2,038
22.07.2024;16:00;CEST;17:00;CEST;4,846
22.07.2024;17:00;CEST;18:00;CEST;6,369
22.07.2024;18:00;CEST;19:00;CEST;8,115
22.07.2024;19:00;CEST;20:00;CEST;9,904
22.07.2024;20:00;CEST;21:00;CEST;18,624
22.07.2024;21:00;CEST;22:00;CEST;17,204
22.07.2024;22:00;CEST;23:00;CEST;11,104
22.07.2024;23:00;CEST;00:00;CEST;9,8
23.07.2024;00:00;CEST;01:00;CEST;8,339
23.07.2024;01:00;CEST;02:00;CEST;7,58
23.07.2024;02:00;CEST;03:00;CEST;7,67
23.07.2024;03:00;CEST;04:00;CEST;7,05
23.07.2024;04:00;CEST;05:00;CEST;7,383
23.07.2024;05:00;CEST;06:00;CEST;7,661
23.07.2024;06:00;CEST;07:00;CEST;10,673
23.07.2024;07:00;CEST;08:00;CEST;12,051
23.07.2024;08:00;CEST;09:00;CEST;11,521
23.07.2024;09:00;CEST;10:00;CEST;8,729
23.07.2024;10:00;CEST;11:00;CEST;6,887
23.07.2024;11:00;CEST;12:00;CEST;6,137
23.07.2024;12:00;CEST;13:00;CEST;4,342
23.07.2024;13:00;CEST;14:00;CEST;3,829
23.07.2024;14:00;CEST;15:00;CEST;3,601
23.07.2024;15:00;CEST;16:00;CEST;4,196
23.07.2024;16:00;CEST;17:00;CEST;6,486
23.07.2024;17:00;CEST;18:00;CEST;7,953
23.07.2024;18:00;CEST;19:00;CEST;7,992
23.07.2024;19:00;CEST;20:00;CEST;9,603
23.07.2024;20:00;CEST;21:00;CEST;11,852
23.07.2024;21:00;CEST;22:00;CEST;10,201
23.07.2024;22:00;CEST;23:00;CEST;9,923
23.07.2024;23:00;CEST;00:00;CEST;9,158
24.07.2024;00:00;CEST;01:00;CEST;8,355
24.07.2024;01:00;CEST;02:00;CEST;7,833
24.07.2024;02:00;CEST;03:00;CEST;7,256
24.07.2024;03:00;CEST;04:00;CEST;7,485
24.07.2024;04:00;CEST;05:00;CEST;7,499
24.07.2024;05:00;CEST;06:00;CEST;7,577
24.07.2024;06:00;CEST;07:00;CEST;10,307
24.07.2024;07:00;CEST;08:00;CEST;12,89
24.07.2024;08:00;CEST;09:00;CEST;9,919
24.07.2024;09:00;CEST;10:00;CEST;7,291
24.07.2024;10:00;CEST;11:00;CEST;5,49
24.07.2024;11:00;CEST;12:00;CEST;2,119
24.07.2024;12:00;CEST;13:00;CEST;0,158
24.07.2024;13:00;CEST;14:00;CEST;-0,015
24.07.2024;14:00;CEST;15:00;CEST;-0,206
24.07.2024;15:00;CEST;16:00;CEST;-0,196
24.07.2024;16:00;CEST;17:00;CEST;0,221
24.07.2024;17:00;CEST;18:00;CEST;3,927
24.07.2024;18:00;CEST;19:00;CEST;6,934
24.07.2024;19:00;CEST;20:00;CEST;9,59
24.07.2024;20:00;CEST;21:00;CEST;10,993
24.07.2024;21:00;CEST;22:00;CEST;12,182
24.07.2024;22:00;CEST;23:00;CEST;10,958
24.07.2024;23:00;CEST;00:00;CEST;9,503
25.07.2024;00:00;CEST;01:00;CEST;9,255
25.07.2024;01:00;CEST;02:00;CEST;8,72
25.07.2024;02:00;CEST;03:00;CEST;8,49
25.07.2024;03:00;CEST;04:00;CEST;7,992
25.07.2024;04:00;CEST;05:00;CEST;7,64
25.07.2024;05:00;CEST;06:00;CEST;9,253
25.07.2024;06:00;CEST;07:00;CEST;10,616
25.07.2024;07:00;CEST;08:00;CEST;11,686
25.07.2024;08:00;CEST;09:00;CEST;9,098
25.07.2024;09:00;CEST;10:00;CEST;7,198
25.07.2024;10:00;CEST;11:00;CEST;5,508
25.07.2024;11:00;CEST;12:00;CEST;3,695
25.07.2024;12:00;CEST;13:00;CEST;2,431
25.07.2024;13:00;CEST;14:00;CEST;1,736
25.07.2024;14:00;CEST;15:00;CEST;1,327
25.07.2024;15:00;CEST;16:00;CEST;2,62
25.07.2024;16:00;CEST;17:00;CEST;5,38
25.07.2024;17:00;CEST;18:00;CEST;8
25.07.2024;18:00;CEST;19:00;CEST;9,7
25.07.2024;19:00;CEST;20:00;CEST;12,693
25.07.2024;20:00;CEST;21:00;CEST;15,572
25.07.2024;21:00;CEST;22:00;CEST;13,161
25.07.2024;22:00;CEST;23:00;CEST;10
25.07.2024;23:00;CEST;00:00;CEST;8,495
26.07.2024;00:00;CEST;01:00;CEST;8,332
26.07.2024;01:00;CEST;02:00;CEST;7,39
26.07.2024;02:00;CEST;03:00;CEST;7,91
26.07.2024;03:00;CEST;04:00;CEST;8,161
26.07.2024;04:00;CEST;05:00;CEST;8,117
26.07.2024;05:00;CEST;06:00;CEST;8,321
26.07.2024;06:00;CEST;07:00;CEST;9,952
26.07.2024;07:00;CEST;08:00;CEST;11,656
26.07.2024;08:00;CEST;09:00;CEST;10,41
26.07.2024;09:00;CEST;10:00;CEST;9,683
26.07.2024;10:00;CEST;11:00;CEST;9,053
26.07.2024;11:00;CEST;12:00;CEST;8,135
26.07.2024;12:00;CEST;13:00;CEST;7
26.07.2024;13:00;CEST;14:00;CEST;6,312
26.07.2024;14:00;CEST;15:00;CEST;6,019
26.07.2024;15:00;CEST;16:00;CEST;6,814
26.07.2024;16:00;CEST;17:00;CEST;7,284
26.07.2024;17:00;CEST;18:00;CEST;8,852
26.07.2024;18:00;CEST;19:00;CEST;9,434
26.07.2024;19:00;CEST;20:00;CEST;10,779
26.07.2024;20:00;CEST;21:00;CEST;14,325
26.07.2024;21:00;CEST;22:00;CEST;13,9
26.07.2024;22:00;CEST;23:00;CEST;10,639
26.07.2024;23:00;CEST;00:00;CEST;9,791
27.07.2024;00:00;CEST;01:00;CEST;10,396
27.07.2024;01:00;CEST;02:00;CEST;10,341
27.07.2024;02:00;CEST;03:00;CEST;9,739
27.07.2024;03:00;CEST;04:00;CEST;9,525
27.07.2024;04:00;CEST;05:00;CEST;9,246
27.07.2024;05:00;CEST;06:00;CEST;9,051
27.07.2024;06:00;CEST;07:00;CEST;8,74
27.07.2024;07:00;CEST;08:00;CEST;8,275
27.07.2024;08:00;CEST;09:00;CEST;8,469
27.07.2024;09:00;CEST;10:00;CEST;6,767
27.07.2024;10:00;CEST;11:00;CEST;6,078
27.07.2024;11:00;CEST;12:00;CEST;3,99
27.07.2024;12:00;CEST;13:00;CEST;2,8
27.07.2024;13:00;CEST;14:00;CEST;1,78
27.07.2024;14:00;CEST;15:00;CEST;1,792
27.07.2024;15:00;CEST;16:00;CEST;3,502
27.07.2024;16:00;CEST;17:00;CEST;6,772
27.07.2024;17:00;CEST;18:00;CEST;9,473
27.07.2024;18:00;CEST;19:00;CEST;10,497
27.07.2024;19:00;CEST;20:00;CEST;11,669
27.07.2024;20:00;CEST;21:00;CEST;12,31
27.07.2024;21:00;CEST;22:00;CEST;12,182
27.07.2024;22:00;CEST;23:00;CEST;10,81
27.07.2024;23:00;CEST;00:00;CEST;9,794
28.07.2024;00:00;CEST;01:00;CEST;10,999
28.07.2024;01:00;CEST;02:00;CEST;9,511
28.07.2024;02:00;CEST;03:00;CEST;8,821
28.07.2024;03:00;CEST;04:00;CEST;8,153
28.07.2024;04:00;CEST;05:00;CEST;7,854
28.07.2024;05:00;CEST;06:00;CEST;7,926
28.07.2024;06:00;CEST;07:00;CEST;7,553
28.07.2024;07:00;CEST;08:00;CEST;7,261
28.07.2024;08:00;CEST;09:00;CEST;2,549
28.07.2024;09:00;CEST;10:00;CEST;0,492
28.07.2024;10:00;CEST;11:00;CEST;0
28.07.2024;11:00;CEST;12:00;CEST;-0,243
28.07.2024;12:00;CEST;13:00;CEST;-1,663
28.07.2024;13:00;CEST;14:00;CEST;-3,991
28.07.2024;14:00;CEST;15:00;CEST;-4,869
28.07.2024;15:00;CEST;16:00;CEST;-3,353
28.07.2024;16:00;CEST;17:00;CEST;-1,377
28.07.2024;17:00;CEST;18:00;CEST;-0,199
28.07.2024;18:00;CEST;19:00;CEST;4,087
28.07.2024;19:00;CEST;20:00;CEST;9,248
28.07.2024;20:00;CEST;21:00;CEST;11,185
28.07.2024;21:00;CEST;22:00;CEST;11,566
28.07.2024;22:00;CEST;23:00;CEST;10,495
28.07.2024;23:00;CEST;00:00;CEST;8,446
29.07.2024;00:00;CEST;01:00;CEST;7,959
29.07.2024;01:00;CEST;02:00;CEST;7,603
29.07.2024;02:00;CEST;03:00;CEST;7,225
29.07.2024;03:00;CEST;04:00;CEST;7,629
29.07.2024;04:00;CEST;05:00;CEST;8
29.07.2024;05:00;CEST;06:00;CEST;10,13
29.07.2024;06:00;CEST;07:00;CEST;13,5
29.07.2024;07:00;CEST;08:00;CEST;12,166
29.07.2024;08:00;CEST;09:00;CEST;9,846
29.07.2024;09:00;CEST;10:00;CEST;6,366
29.07.2024;10:00;CEST;11:00;CEST;1,058
29.07.2024;11:00;CEST;12:00;CEST;-0,016
29.07.2024;12:00;CEST;13:00;CEST;-0,019
29.07.2024;13:00;CEST;14:00;CEST;-0,17
29.07.2024;14:00;CEST;15:00;CEST;-0,098
29.07.2024;15:00;CEST;16:00;CEST;-0,007
29.07.2024;16:00;CEST;17:00;CEST;1,374
29.07.2024;17:00;CEST;18:00;CEST;6,448
29.07.2024;18:00;CEST;19:00;CEST;9,691
29.07.2024;19:00;CEST;20:00;CEST;12,324
29.07.2024;20:00;CEST;21:00;CEST;17,807
29.07.2024;21:00;CEST;22:00;CEST;13,272
29.07.2024;22:00;CEST;23:00;CEST;10,78
29.07.2024;23:00;CEST;00:00;CEST;9,02
30.07.2024;00:00;CEST;01:00;CEST;7,801
30.07.2024;01:00;CEST;02:00;CEST;7,577
30.07.2024;02:00;CEST;03:00;CEST;7,927
30.07.2024;03:00;CEST;04:00;CEST;8,373
30.07.2024;04:00;CEST;05:00;CEST;8,859
30.07.2024;05:00;CEST;06:00;CEST;10,185
30.07.2024;06:00;CEST;07:00;CEST;11,564
30.07.2024;07:00;CEST;08:00;CEST;11,348
30.07.2024;08:00;CEST;09:00;CEST;9,965
30.07.2024;09:00;CEST;10:00;CEST;6,778
30.07.2024;10:00;CEST;11:00;CEST;3,752
30.07.2024;11:00;CEST;12:00;CEST;0,784
30.07.2024;12:00;CEST;13:00;CEST;0,109
30.07.2024;13:00;CEST;14:00;CEST;-0,004
30.07.2024;14:00;CEST;15:00;CEST;-0,006
30.07.2024;15:00;CEST;16:00;CEST;1,325
30.07.2024;16:00;CEST;17:00;CEST;4,068
30.07.2024;17:00;CEST;18:00;CEST;7,81
30.07.2024;18:00;CEST;19:00;CEST;10,34
30.07.2024;19:00;CEST;20:00;CEST;12,944
30.07.2024;20:00;CEST;21:00;CEST;17,713
30.07.2024;21:00;CEST;22:00;CEST;14,767
30.07.2024;22:00;CEST;23:00;CEST;11,498
30.07.2024;23:00;CEST;00:00;CEST;9,904
31.07.2024;00:00;CEST;01:00;CEST;9,885
31.07.2024;01:00;CEST;02:00;CEST;8,729
31.07.2024;02:00;CEST;03:00;CEST;8,519
31.07.2024;03:00;CEST;04:00;CEST;8,29
31.07.2024;04:00;CEST;05:00;CEST;9,06
31.07.2024;05:00;CEST;06:00;CEST;10,239
31.07.2024;06:00;CEST;07:00;CEST;11,251
31.07.2024;07:00;CEST;08:00;CEST;11,014
31.07.2024;08:00;CEST;09:00;CEST;9,526
31.07.2024;09:00;CEST;10:00;CEST;7,902
31.07.2024;10:00;CEST;11:00;CEST;5,589
31.07.2024;11:00;CEST;12:00;CEST;3,346
31.07.2024;12:00;CEST;13:00;CEST;2,175
31.07.2024;13:00;CEST;14:00;CEST;1,136
31.07.2024;14:00;CEST;15:00;CEST;1,753
31.07.2024;15:00;CEST;16:00;CEST;3,174
31.07.2024;16:00;CEST;17:00;CEST;4,609
31.07.2024;17:00;CEST;18:00;CEST;7,585
31.07.2024;18:00;CEST;19:00;CEST;9,916
31.07.2024;19:00;CEST;20:00;CEST;11,539
31.07.2024;20:00;CEST;21:00;CEST;13,615
31.07.2024;21:00;CEST;22:00;CEST;11,619
31.07.2024;22:00;CEST;23:00;CEST;10,451
31.07.2024;23:00;CEST;00:00;CEST;9,649
01.08.2024;00:00;CEST;01:00;CEST;9,645
01.08.2024;01:00;CEST;02:00;CEST;9,24
01.08.2024;02:00;CEST;03:00;CEST;8,685
01.08.2024;03:00;CEST;04:00;CEST;8,411
01.08.2024;04:00;CEST;05:00;CEST;9,308
01.08.2024;05:00;CEST;06:00;CEST;11,271
01.08.2024;06:00;CEST;07:00;CEST;13,439
01.08.2024;07:00;CEST;08:00;CEST;10,952
01.08.2024;08:00;CEST;09:00;CEST;10,595
